ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
021afb11-438b-4f7b-aa6f-d169b4607e22,"Iffeldorf, Heuwinklkapelle","Iffeldorf, St. Maria",Deutschland,Bayern,Iffeldorf,82393,Heuwinklstraße 58,11.329060787867299,47.771139850363056,0,cbdd00183,"1698, 1701",Q1535494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"224e602f-2467-40ec-a68b-65fe96e9e5b9|Iffeldorf, Heuwinklkapelle",20140dce-0c17-4f77-8fdd-2329e958fda6|Die Heuwinklkapelle in Iffeldorf,20140dce-0c17-4f77-8fdd-2329e958fda6|Die Heuwinklkapelle in Iffeldorf,"224e602f-2467-40ec-a68b-65fe96e9e5b9|Iffeldorf, Heuwinklkapelle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1dd23de-913e-49f5-bf2f-1388e35c6cb3,"Weißenfels, sog. Fürstenhaus",,Deutschland,Sachsen-Anhalt,Weißenfels,06667,Leipziger Straße 9,11.9737993,51.2007081,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"909197a1-7d99-471c-8bd6-08b3914c4387|Weißenfels, sog. Fürstenhaus",6cdb13a0-3056-4878-925d-c088e8a7d746|Das so genannte Fürstenhaus in Weißenfels ist noch in Bearbeitung,6cdb13a0-3056-4878-925d-c088e8a7d746|Das so genannte Fürstenhaus in Weißenfels ist noch in Bearbeitung,"909197a1-7d99-471c-8bd6-08b3914c4387|Weißenfels, sog. Fürstenhaus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05b4914f-3beb-43d5-816d-19c858f3180a,"Kolitzheim, Schloss Zeilitzheim",,Deutschland,Bayern,Kolitzheim,97509,Marktplatz 14,10.268300731140872,49.89799670701997,1,cbdd10384,"1677/1678–1683, 1735–1737",Q1689320,,"6a8908f7-952c-4c8a-ba4c-75255d810653|Neumann, Balthasar","ee0e6399-c401-466a-9828-6067da7f988b|Petrini, Antonio","ee0e6399-c401-466a-9828-6067da7f988b|Petrini, Antonio","6a8908f7-952c-4c8a-ba4c-75255d810653|Neumann, Balthasar",,,,,,,,,,,,,,,,,,,,,8282453e-7a60-4413-b9fc-475496a6b32b|Ritterkanton Steigerwald,8282453e-7a60-4413-b9fc-475496a6b32b|Ritterkanton Steigerwald,,,,,,,,,,,,,,,"72448a7a-957e-47f6-a8f2-132f4f26a847|Keßler, Andreas","72448a7a-957e-47f6-a8f2-132f4f26a847|Keßler, Andreas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2660b80d-757d-40d9-992d-7bb1a71f3c98|Stahl, Johann Georg","e2cd2d33-7150-4ead-bfaa-8cd8bb00f3cb|Kunzelmann, Adam","e2cd2d33-7150-4ead-bfaa-8cd8bb00f3cb|Kunzelmann, Adam","2660b80d-757d-40d9-992d-7bb1a71f3c98|Stahl, Johann Georg",,,,,,,,,,,,,"226ace51-b715-42e0-a8dc-197e87e1d095|Schönborn-Buchheim, Damian Hugo, Konstanz, Fürstbischof","6722d0d5-65a5-4ddc-8d5f-6658c493d11e|Wolf von Wolfsthal, Philipp Gaston","6722d0d5-65a5-4ddc-8d5f-6658c493d11e|Wolf von Wolfsthal, Philipp Gaston","226ace51-b715-42e0-a8dc-197e87e1d095|Schönborn-Buchheim, Damian Hugo, Konstanz, Fürstbischof",,,,,,,,,,,,,,,,,,,,,,,,,"64f28646-197d-4e23-95e1-5534f92c88e9|Kolitzheim, Schloss Zeilitzheim",45dd66d9-7ef8-4815-a820-9b6e880751e0|Besitz- und Baugeschichte von Schloss Zeilitzheim unter Wolf von Wolfsthal,c0d7360c-db63-48c6-a078-8a669c27028d|Umbau unter Kardinal Damian Hugo von Schönborn,24c6a653-796a-43d7-a8ec-a658f80ee02f|Das Gebäude in Grund- und Aufriss und seine Künstler,,,,,,,,,,,,,,,,,fmd10012546|,fmd10012547|,fmd10012548|,fmd10012549|,,,,,,,,,,,,,,,,,,,,,fmd10012550|,fmd10012550|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"513436aa-edd3-4751-bfd6-4dbad2d1ca9a|Marchini, Giovanni Francesco","513436aa-edd3-4751-bfd6-4dbad2d1ca9a|Marchini, Giovanni Francesco",,,,,,,b45ff507-6c4e-4a73-831f-4607aa7dc53f|Der Saal und seine Ausmalung von Giovanni Francesco Marchini,b45ff507-6c4e-4a73-831f-4607aa7dc53f|Der Saal und seine Ausmalung von Giovanni Francesco Marchini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d633c605-9abf-4665-b022-76976a87e6c5|Häußler, Bernhard","d633c605-9abf-4665-b022-76976a87e6c5|Häußler, Bernhard",,,,,,,,,,,,,,
8de3adcc-07db-466a-9940-3b274ac42016,"Haigerloch, Schloss mit Schlosskirche zur Heiligen Dreifaltigkeit",,Deutschland,Baden-Württemberg,Haigerloch,72401,Schloßsteige,8.803830779720016,48.367269702681405,1,cbdd10435,1584–1609 ; 1660–1666; 1699; 1748,Q1462212,,"f8dde9f7-f479-42ae-abce-6ee6cc76f0bc|Beer, Michael","f8dde9f7-f479-42ae-abce-6ee6cc76f0bc|Beer, Michael",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a4cfac1b-d15e-426d-9abd-746beade90f4|Christoph von Hohenzollern-Haigerloch, Graf","b3916818-6d5a-4651-aec6-84cbcea56294|Meinrad I., Hohenzollern-Sigmaringen, Fürst","cc540255-f129-4cea-aca4-95c3f77c1fbf|Franz Anton, Hohenzollern-Haigerloch, Graf","cc540255-f129-4cea-aca4-95c3f77c1fbf|Franz Anton, Hohenzollern-Haigerloch, Graf",,,,,,,,,,,,,,,,,,,,,,,,,"cfe14eee-1c16-4198-97b1-374ef889e644|Haigerloch, Schloss mit Schlosskirche zur Heiligen Dreifaltigkeit",aa89eaf9-6a2d-4ec8-bf82-c9bfec74bf4a|Schloss,aa89eaf9-6a2d-4ec8-bf82-c9bfec74bf4a|Schloss,"cfe14eee-1c16-4198-97b1-374ef889e644|Haigerloch, Schloss mit Schlosskirche zur Heiligen Dreifaltigkeit",,,,,,,,,,,,,,,,,71b79d5b-2ac8-45f8-9c84-f821fab59f2a|,fm1566006|,71b79d5b-2ac8-45f8-9c84-f821fab59f2a|,fm1566006|,,,,,,,,,,,,,,,,,,,,,ee96d1fc-79c8-4e2f-b57d-58b2e7809be5|,ee96d1fc-79c8-4e2f-b57d-58b2e7809be5|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcf2690f-241f-43d5-959c-01766c81861c|Schlosskirche zur Heiligen Dreifaltigkeit,dcf2690f-241f-43d5-959c-01766c81861c|Schlosskirche zur Heiligen Dreifaltigkeit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51da2f09-5b79-4430-b3ce-84772d39ac82,"Ellighofen, Filialkirche St. Stephan",,Deutschland,Bayern,Landsberg am Lech,86899,St.-Stephanus-Straße 10,10.832862884112423,48.00026398980288,0,cbdd00091,"um 1500, 18. Jh.",Q41261750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68fc3b67-1f90-4adf-8835-45b2a3d7bc13|Ellighofen, Filialkirche St. Stephan",5f0e1d8f-81c8-460e-ae80-02aa87cd195b|Filialkirche St. Stephan im Ortsteil Ellighofen der Stadt Landsberg am Lech,5f0e1d8f-81c8-460e-ae80-02aa87cd195b|Filialkirche St. Stephan im Ortsteil Ellighofen der Stadt Landsberg am Lech,"68fc3b67-1f90-4adf-8835-45b2a3d7bc13|Ellighofen, Filialkirche St. Stephan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190e09c6-e7f8-4d03-a83d-54f615e7ff96|,190e09c6-e7f8-4d03-a83d-54f615e7ff96|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e034654-cf97-4c01-b819-7007b751a817,"Aschaffenburg, Gartenpavillon",,Deutschland,Bayern,Aschaffenburg,63739,Schlossgarten,9.137846239044107,49.97723163551667,1,cbdd10480,,Q41301273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9fde0964-4e1d-4916-95da-b7aa41dc519b|Aschaffenburg, Gartenpavillon",bd9151ca-8618-4c71-af60-251c7873b873|Das Objekt ist noch in Bearbeitung,"9fde0964-4e1d-4916-95da-b7aa41dc519b|Aschaffenburg, Gartenpavillon",bd9151ca-8618-4c71-af60-251c7873b873|Das Objekt ist noch in Bearbeitung,,,,,,,,,,,,,,,,,fm204169|,fm204169|,,,,,,,,,,,,,,,,,,,,,,,fm204169|,fm204169|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294354ed-5443-4a76-a158-4620e8cff35f,"Rostock, Neuer Markt 16",,Deutschland,Mecklenburg-Vorpommern,Rostock,18055,Neuer Markt 16,12.1394687539098,54.08892722936736,2,cbdd20144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101bc3dd-648c-4342-ac65-c33018ecabb1|Rostock, Neuer Markt 16",7e825245-cb28-466a-925e-9eb2d371f920|Das Objekt ist noch in Bearbeitung,"101bc3dd-648c-4342-ac65-c33018ecabb1|Rostock, Neuer Markt 16",7e825245-cb28-466a-925e-9eb2d371f920|Das Objekt ist noch in Bearbeitung,,,,,,,,,,,,,,,,,1642a101-dd36-4667-967b-5825011d0cd4|,31adecd8-329f-4eb5-94f4-80340edd8725|,3942eaf6-e695-41d6-9e50-d19661b9bb83|,5d6d132e-53b4-46a0-9a3f-6fa86d584f9a|,,,,,,,,,,,,,,,,,,,,,8b74ea33-cb32-4a00-87f1-3f07a86b79c8|,8b74ea33-cb32-4a00-87f1-3f07a86b79c8|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48837d6d-804d-41dc-b003-b34c1544cec0,"Ruthe, ehem. Lustschloss",,Deutschland,Niedersachsen,Sarstedt,31157,Ruther Straße 3,9.8350999,52.24717,1,cbdd10109,1753-1755,Q107773967,,"b39cebf9-2da9-4944-812b-b2607b5cbc06|Höfer, Johann Georg Ludwig","b39cebf9-2da9-4944-812b-b2607b5cbc06|Höfer, Johann Georg Ludwig",,,,,,,,,,,,,,,,,,,,,,,"8f2cc265-acf3-4a05-a8c2-8e0c8698746e|Reichskreis, Niedersächsischer","cb631be1-8ed3-42ab-9f6d-e68162f015be|Hildesheim, Fürstbistum","8f2cc265-acf3-4a05-a8c2-8e0c8698746e|Reichskreis, Niedersächsischer","cb631be1-8ed3-42ab-9f6d-e68162f015be|Hildesheim, Fürstbistum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof","5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof",,,,,,,,,,,,,,,,,,,,,,,,,,,"9d7734f1-9e49-46b3-9965-c73494fe358d|Ruthe, ehem. Lustschloss",ee37e103-2ac2-4fc9-860c-7243d89dd87c|Das ehemalige Lustschloss Ruthe,"9d7734f1-9e49-46b3-9965-c73494fe358d|Ruthe, ehem. Lustschloss",ee37e103-2ac2-4fc9-860c-7243d89dd87c|Das ehemalige Lustschloss Ruthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e03552e-c37f-4b7a-a198-07247e5cf1c0|,8e03552e-c37f-4b7a-a198-07247e5cf1c0|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d37a00f-fc31-4669-ad24-360f0e7bf189|Schlosskapelle,0d37a00f-fc31-4669-ad24-360f0e7bf189|Schlosskapelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b5fbe80-c8c1-11e9-bacf-4d9aa20dadba,"Aldingen, Neues Schloss",,Deutschland,Baden-Württemberg,Remseck am Neckar,71686,Schloßhof 5,9.251466454605916,48.8634161007467,1,cbdd10028,1580,Q15844427,,,,,,,,,,,,,,,,,,,,,,,,,,67d15f83-5d18-421c-b2f3-ea8db337b16c|Ritterkanton Kocher,67d15f83-5d18-421c-b2f3-ea8db337b16c|Ritterkanton Kocher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1fd0de60-c8c7-11e9-bacf-4d9aa20dadba|Kaltental zu Aldingen, Heinrich","4847e540-c8c3-11e9-bacf-4d9aa20dadba|Kaltental zu Aldingen, Georg Wolfgang","4847e540-c8c3-11e9-bacf-4d9aa20dadba|Kaltental zu Aldingen, Georg Wolfgang","1fd0de60-c8c7-11e9-bacf-4d9aa20dadba|Kaltental zu Aldingen, Heinrich",,,,,,,,,,,,,,,,,,,,,,,,,"239fe274-84ba-4fd2-8aa0-7f93cea3dd2d|Aldingen, Neues Schloss",ec9ef9b8-8cd6-4e87-92f1-ac11d8853bd0|Ort und Bauwerk,76c290dd-c60f-4cc0-aa62-cd7092de1a6d|Programm und Synthese,"239fe274-84ba-4fd2-8aa0-7f93cea3dd2d|Aldingen, Neues Schloss",,,,,,,,,,,,,,,,,fmd10012641|,fmd10012641|,,,,,,,,,,,,,,,,,,,,,,,fmd10012642|,fmd10012642|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82f65370-c8c3-11e9-bacf-4d9aa20dadba|Französische Kammern,82f65370-c8c3-11e9-bacf-4d9aa20dadba|Französische Kammern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276cb18b-7c23-48e3-99a1-81fb38bb5152,"Diestedde, Haus Crassenstein",,Deutschland,Nordrhein-Westfalen,Wadersloh,59329,Am Schloss,8.1736367,51.7429517,1,cbdd10360,"1575-1600, 1840-1850",Q2240561,,"bd429e55-dc84-4ae3-8d8b-dda63e0df3d8|Brachum, Laurenz von","bd429e55-dc84-4ae3-8d8b-dda63e0df3d8|Brachum, Laurenz von",,,,,,,,,,,,,,,,,,,,,,,"8e1de4cf-ac36-4483-8093-7b727f0adc7f|Münster, Fürstbistum","8e1de4cf-ac36-4483-8093-7b727f0adc7f|Münster, Fürstbistum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48c2f7e2-0a11-4e06-8d33-d01d37702374|Wendt zu Crassenstein (Familie : 14. Jh.-18. Jh.),a9dda58e-6a9b-44a1-abba-bd515e6ba2a4|Franz Arnold von Wendt zu Steinheim,a9dda58e-6a9b-44a1-abba-bd515e6ba2a4|Franz Arnold von Wendt zu Steinheim,48c2f7e2-0a11-4e06-8d33-d01d37702374|Wendt zu Crassenstein (Familie : 14. Jh.-18. Jh.),,,,,,,,,,,,,,,,,,,,,,,,,"5379a828-086d-471d-996d-af7c500dbdfd|Diestedde, Haus Crassenstein",a2891618-e8f4-4c05-a7ed-2098ffe1dd77|Haus Crassenstein,"5379a828-086d-471d-996d-af7c500dbdfd|Diestedde, Haus Crassenstein",a2891618-e8f4-4c05-a7ed-2098ffe1dd77|Haus Crassenstein,,,,,,,,,,,,,,,,,fmd10027958|,fmd10027959|,fmd10027960|,fmd447391|,,,,,,,,,,,,,,,,,,,,,fmd447393|,fmd447393|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f7a15a-f471-40d3-8ccd-0e92b807304a|Das so genannte Billardzimmer,f7775738-6a47-492c-a58a-0217571f2945|Das so genannte Barockzimmer,68f7a15a-f471-40d3-8ccd-0e92b807304a|Das so genannte Billardzimmer,f7775738-6a47-492c-a58a-0217571f2945|Das so genannte Barockzimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e41eb7b-ba08-4105-8b1a-68cb8efa7a8b,"Hamburg, Landhaus ""Glockenhaus""",,Deutschland,Hamburg,Hamburg,22113,Billwerder Billdeich 72,10.1197195,53.5203115,1,cbdd10271,"1595-1605, 1780-1785",Q76633440,,,,,,,,,,,,,,,,,,,,,,,,,,"e21ccfae-3739-45f3-b4ef-8303addf4491|Hamburg, Reichsstadt","e21ccfae-3739-45f3-b4ef-8303addf4491|Hamburg, Reichsstadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"002c2a52-b2e6-4195-848e-bef27adcf8af|Trocke, Jacob","4d3afd56-59a7-41e6-8900-b03b97f50bc2|Middeldorp, Peter","b71aab0a-1842-4841-8488-5bfe2eb39269|Kern, Paridom Daniel","b71aab0a-1842-4841-8488-5bfe2eb39269|Kern, Paridom Daniel",,,,,,,,,,,,,,,,,,,,,,,,,"a40a6245-c583-4e0d-8dd0-01297a7313c1|Hamburg, Landhaus ""Glockenhaus""","0e79da90-72a2-4bb3-8b80-25b1e264778f|Das ""Glockenhaus""","0e79da90-72a2-4bb3-8b80-25b1e264778f|Das ""Glockenhaus""","a40a6245-c583-4e0d-8dd0-01297a7313c1|Hamburg, Landhaus ""Glockenhaus""",,,,,,,,,,,,,,,,,fmd10026227|,fmd10026229|,fmd10026229|,fmd10026227|,,,,,,,,,,,,,,,,,,,,,fmd10026228|,fmd10026228|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfe0c2dd-5311-48f2-b765-708500803f9d|Der ehemalige Saal im ersten Obergeschoss,cfe0c2dd-5311-48f2-b765-708500803f9d|Der ehemalige Saal im ersten Obergeschoss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
